league,season_start,club,squad_value_eur
e2,2016,Gillingham FC,6630000
e2,2016,Millwall FC,8330000
e2,2016,Milton Keynes Dons,7630000
e2,2016,Northampton Town,6200000
e2,2016,Oldham Athletic,5730000
e2,2016,Oxford United,7950000
e2,2016,Peterborough United,6950000
e2,2016,Port Vale FC,6450000
e2,2016,Rochdale AFC,4280000
e2,2016,Scunthorpe United,6880000
e2,2016,Sheffield United,16100000
e2,2016,Shrewsbury Town,5330000
e2,2016,Southend United,4880000
e2,2016,Swindon Town,7550000
e2,2016,Walsall FC,5480000
e2,2017,AFC Wimbledon,4200000
e2,2017,Blackburn Rovers,15000000
e2,2017,Blackpool FC,5380000
e2,2017,Bradford City,5780000
e2,2017,Bristol Rovers,3980000
e2,2017,Bury FC,8180000
e2,2017,Charlton Athletic,11700000
e2,2017,Doncaster Rovers,4330000
e2,2017,Fleetwood Town,6300000
e2,2017,Gillingham FC,3480000
e2,2017,Milton Keynes Dons,11000000
e2,2017,Northampton Town,9050000
e2,2017,Oldham Athletic,9350000
e2,2017,Oxford United,10880000
e2,2017,Peterborough United,5450000
e2,2017,Plymouth Argyle,5700000
e2,2017,Portsmouth FC,6750000
e2,2017,Rochdale AFC,5250000
e2,2017,Rotherham United,8050000
e2,2017,Scunthorpe United,7750000
e2,2017,Shrewsbury Town,3080000
e2,2017,Southend United,5880000
e2,2017,Walsall FC,5730000
e2,2017,Wigan Athletic,14780000
e2,2018,AFC Wimbledon,3350000
e2,2018,Accrington Stanley,4130000
e2,2018,Barnsley FC,12350000
e2,2018,Blackpool FC,5600000
e2,2018,Bradford City,8880000
e2,2018,Bristol Rovers,4030000
e2,2018,Burton Albion,6750000
e2,2018,Charlton Athletic,19500000
e2,2018,Coventry City,5930000
e2,2018,Doncaster Rovers,4179999
e2,2018,Fleetwood Town,8800000
e2,2018,Gillingham FC,3800000
e2,2018,Luton Town,8050000
e2,2018,Oxford United,9050000
e2,2018,Peterborough United,8880000
e2,2018,Plymouth Argyle,5350000
e2,2018,Portsmouth FC,9980000
e2,2018,Rochdale AFC,6080000
e2,2018,Scunthorpe United,11400000
e2,2018,Shrewsbury Town,6100000
e2,2018,Southend United,6550000
e2,2018,Sunderland AFC,32400000
e2,2018,Walsall FC,5250000
e2,2018,Wycombe Wanderers,5100000
e2,2019,AFC Wimbledon,2330000
e2,2019,Accrington Stanley,1930000
e2,2019,Blackpool FC,11480000
e2,2019,Bolton Wanderers,8850000
e2,2019,Bristol Rovers,4130000
e2,2019,Burton Albion,4900000
e2,2019,Coventry City,4330000
e2,2019,Doncaster Rovers,5930000
e2,2019,Fleetwood Town,8780000
e2,2019,Gillingham FC,3530000
e2,2019,Ipswich Town,13180000
e2,2019,Lincoln City,7750000
e2,2019,Milton Keynes Dons,6000000
e2,2019,Oxford United,12830000
e2,2019,Peterborough United,5350000
e2,2019,Portsmouth FC,6050000
e2,2019,Rochdale AFC,4080000
e2,2019,Rotherham United,6800000
e2,2019,Shrewsbury Town,7280000
e2,2019,Southend United,4250000
e2,2019,Sunderland AFC,15900000
e2,2019,Tranmere Rovers,4650000
e2,2019,Wycombe Wanderers,4730000
e2,2020,AFC Wimbledon,2880000
e2,2020,Accrington Stanley,1850000
e2,2020,Blackpool FC,12300000
e2,2020,Bristol Rovers,3630000
e2,2020,Burton Albion,5500000
e2,2020,Charlton Athletic,13050000
e2,2020,Crewe Alexandra,4700000
e2,2020,Doncaster Rovers,10150000
e2,2020,Fleetwood Town,9030000
e2,2020,Gillingham FC,4900000
e2,2020,Hull City,16350000
e2,2020,Ipswich Town,18200000
e2,2020,Lincoln City,7830000
e2,2020,Milton Keynes Dons,13650000
e2,2020,Northampton Town,3800000
e2,2020,Oxford United,7150000
e2,2020,Peterborough United,12300000
e2,2020,Plymouth Argyle,4179999
e2,2020,Portsmouth FC,8100000
e2,2020,Rochdale AFC,3550000
e2,2020,Shrewsbury Town,11000000
e2,2020,Sunderland AFC,11500000
e2,2020,Swindon Town,7380000
e2,2020,Wigan Athletic,9330000
e2,2021,AFC Wimbledon,3800000
e2,2021,Accrington Stanley,3100000
e2,2021,Bolton Wanderers,7850000
e2,2021,Burton Albion,8780000
e2,2021,Cambridge United,2650000
e2,2021,Charlton Athletic,12150000
e2,2021,Cheltenham Town,6550000
e2,2021,Crewe Alexandra,6550000
e2,2021,Doncaster Rovers,8850000
e2,2021,Fleetwood Town,7080000
e2,2021,Gillingham FC,6280000
e2,2021,Ipswich Town,24680000
e2,2021,Lincoln City,9750000
e2,2021,Milton Keynes Dons,16700000
e2,2021,Morecambe FC,4950000
e2,2021,Oxford United,8850000
e2,2021,Plymouth Argyle,5680000
e2,2021,Portsmouth FC,14850000
e2,2021,Rotherham United,13850000
e2,2021,Sheffield Wednesday,32049999
e2,2021,Shrewsbury Town,7000000
e2,2021,Sunderland AFC,25030000
e2,2021,Wigan Athletic,17300000
e2,2021,Wycombe Wanderers,10700000
e2,2022,Accrington Stanley,5850000
e2,2022,Barnsley FC,21030000
e2,2022,Bolton Wanderers,21330000
e2,2022,Bristol Rovers,10600000
e2,2022,Burton Albion,10280000
e2,2022,Cambridge United,7680000
e2,2022,Charlton Athletic,12580000
e2,2022,Cheltenham Town,8750000
e2,2022,Derby County,22330000
e2,2022,Exeter City,9530000
e2,2022,Fleetwood Town,11280000
e2,2022,Forest Green Rovers,9600000
e2,2022,Ipswich Town,20130000
e2,2022,Lincoln City,11250000
e2,2022,Milton Keynes Dons,10630000
e2,2022,Morecambe FC,8180000
e2,2022,Oxford United,8650000
e2,2022,Peterborough United,22380000
e2,2022,Plymouth Argyle,13900000
e2,2022,Port Vale FC,8180000
e2,2022,Portsmouth FC,16100000
e2,2022,Sheffield Wednesday,14850000
e2,2022,Shrewsbury Town,7200000
e2,2022,Wycombe Wanderers,9450000
e2,2023,Barnsley FC,19150000
e2,2023,Blackpool FC,13700000
e2,2023,Bolton Wanderers,16950000
e2,2023,Bristol Rovers,11780000
e2,2023,Burton Albion,7430000
e2,2023,Cambridge United,5850000
e2,2023,Carlisle United,7800000
e2,2023,Charlton Athletic,15900000
e2,2023,Cheltenham Town,6530000
e2,2023,Derby County,15980000
e2,2023,Exeter City,10930000
e2,2023,Fleetwood Town,8530000
e2,2023,Leyton Orient,7550000
e2,2023,Lincoln City,9530000
e2,2023,Northampton Town,6400000
e2,2023,Oxford United,17180000
e2,2023,Peterborough United,22700000
e2,2023,Port Vale FC,10030000
e2,2023,Portsmouth FC,13950000
e2,2023,Reading FC,16250000
e2,2023,Shrewsbury Town,7350000
e2,2023,Stevenage FC,6950000
e2,2023,Wigan Athletic,11900000
e2,2023,Wycombe Wanderers,9430000
e2,2024,Barnsley FC,12250000
e2,2024,Birmingham City,54800000
e2,2024,Blackpool FC,9900000
e2,2024,Bolton Wanderers,12300000
e2,2024,Bristol Rovers,5480000
e2,2024,Burton Albion,5930000
e2,2024,Cambridge United,3980000
e2,2024,Charlton Athletic,10130000
e2,2024,Crawley Town,6680000
e2,2024,Exeter City,5550000
e2,2024,Huddersfield Town,14230000
e2,2024,Leyton Orient,7450000
e2,2024,Lincoln City,8400000
e2,2024,Mansfield Town,4230000
e2,2024,Northampton Town,4400000
e2,2024,Peterborough United,9750000
e2,2024,Reading FC,7680000
e2,2024,Rotherham United,7200000
e2,2024,Shrewsbury Town,2550000
e2,2024,Stevenage FC,4280000
e2,2024,Stockport County,12830000
e2,2024,Wigan Athletic,7050000
e2,2024,Wrexham AFC,15750000
e2,2024,Wycombe Wanderers,10930000
e2,2025,AFC Wimbledon,5380000
e2,2025,Barnsley FC,6880000
e2,2025,Blackpool FC,12100000
e2,2025,Bolton Wanderers,14430000
e2,2025,Bradford City,7230000
e2,2025,Burton Albion,7680000
e2,2025,Cardiff City,31350000
e2,2025,Doncaster Rovers,6850000
e2,2025,Exeter City,4700000
e2,2025,Huddersfield Town,16300000
e2,2025,Leyton Orient,13430000
e2,2025,Lincoln City,9980000
e2,2025,Luton Town,30180000
e2,2025,Mansfield Town,6380000
e2,2025,Northampton Town,4080000
e2,2025,Peterborough United,7830000
e2,2025,Plymouth Argyle,12980000
e2,2025,Port Vale FC,8780000
e2,2025,Reading FC,10550000
e2,2025,Rotherham United,8080000
e2,2025,Stevenage FC,8650000
e2,2025,Stockport County,13630000
e2,2025,Wigan Athletic,8530000
e2,2025,Wycombe Wanderers,10100000
e3,2005,Barnet FC,1100000
e3,2005,Boston United,1630000
e3,2005,Bristol Rovers,1750000
e3,2005,Bury FC,1430000
e3,2005,Carlisle United,3600000
e3,2005,Cheltenham Town,400000
e3,2005,Chester City (- 2010),1000000
e3,2005,Grimsby Town,1700000
e3,2005,Leyton Orient,350000
e3,2005,Lincoln City,700000
e3,2005,Macclesfield Town FC,1000000
e3,2005,Mansfield Town,1280000
e3,2005,Northampton Town,4099999
e3,2005,Notts County,1630000
e3,2005,Oxford United,3500000
e3,2005,Peterborough United,2650000
e3,2005,Rochdale AFC,525000
e3,2005,Rushden & Diamonds (- 2011),1880000
e3,2005,Shrewsbury Town,550000
e3,2005,Stockport County,1330000
e3,2005,Torquay United,1250000
e3,2005,Wrexham AFC,2930000
e3,2005,Wycombe Wanderers,2850000
e3,2006,Accrington Stanley,3130000
e3,2006,Barnet FC,1250000
e3,2006,Boston United,2830000
e3,2006,Bristol Rovers,1730000
e3,2006,Bury FC,1650000
e3,2006,Chester City (- 2010),1350000
e3,2006,Grimsby Town,1750000
e3,2006,Hartlepool United,2450000
e3,2006,Hereford United (- 2014),925000
e3,2006,Lincoln City,550000
e3,2006,Macclesfield Town FC,875000
e3,2006,Mansfield Town,1130000
e3,2006,Milton Keynes Dons,5600000
e3,2006,Notts County,1300000
e3,2006,Peterborough United,3680000
e3,2006,Rochdale AFC,1980000
e3,2006,Shrewsbury Town,1550000
e3,2006,Stockport County,2200000
e3,2006,Swindon Town,5030000
e3,2006,Torquay United,2850000
e3,2006,Walsall FC,7150000
e3,2006,Wrexham AFC,6080000
e3,2006,Wycombe Wanderers,3050000
e3,2007,Accrington Stanley,2280000
e3,2007,Barnet FC,1500000
e3,2007,Bradford City,4550000
e3,2007,Brentford FC,2600000
e3,2007,Bury FC,1050000
e3,2007,Chester City (- 2010),5650000
e3,2007,Chesterfield FC,4250000
e3,2007,Dagenham & Redbridge FC,450000
e3,2007,Grimsby Town,1730000
e3,2007,Hereford United (- 2014),2330000
e3,2007,Lincoln City,400000
e3,2007,Macclesfield Town FC,775000
e3,2007,Mansfield Town,2180000
e3,2007,Milton Keynes Dons,4380000
e3,2007,Morecambe FC,1300000
e3,2007,Notts County,3580000
e3,2007,Peterborough United,3480000
e3,2007,Rochdale AFC,1580000
e3,2007,Rotherham United,1580000
e3,2007,Shrewsbury Town,2880000
e3,2007,Stockport County,2550000
e3,2007,Wrexham AFC,3750000
e3,2007,Wycombe Wanderers,5130000
e3,2008,AFC Bournemouth,2580000
e3,2008,Accrington Stanley,2830000
e3,2008,Aldershot Town,900000
e3,2008,Barnet FC,4480000
e3,2008,Bradford City,4200000
e3,2008,Brentford FC,4330000
e3,2008,Bury FC,1180000
e3,2008,Chester City (- 2010),3730000
e3,2008,Chesterfield FC,3630000
e3,2008,Dagenham & Redbridge FC,350000
e3,2008,Exeter City,4050000
e3,2008,Gillingham FC,2780000
e3,2008,Grimsby Town,4830000
e3,2008,Lincoln City,1880000
e3,2008,Luton Town,6430000
e3,2008,Macclesfield Town FC,575000
e3,2008,Morecambe FC,1280000
e3,2008,Notts County,4030000
e3,2008,Port Vale FC,1850000
e3,2008,Rochdale AFC,1630000
e3,2008,Rotherham United,1900000
e3,2008,Shrewsbury Town,6250000
e3,2008,Wycombe Wanderers,4030000
e3,2009,AFC Bournemouth,3550000
e3,2009,Accrington Stanley,2150000
e3,2009,Aldershot Town,3330000
e3,2009,Barnet FC,3830000
e3,2009,Bradford City,5230000
e3,2009,Burton Albion,3850000
e3,2009,Bury FC,3750000
e3,2009,Cheltenham Town,5000000
e3,2009,Chesterfield FC,5880000
e3,2009,Crewe Alexandra,3750000
e3,2009,Dagenham & Redbridge FC,4200000
e3,2009,Grimsby Town,5300000
e3,2009,Hereford United (- 2014),4640000
e3,2009,Lincoln City,3480000
e3,2009,Macclesfield Town FC,2530000
e3,2009,Morecambe FC,3400000
e3,2009,Northampton Town,5530000
e3,2009,Notts County,8650000
e3,2009,Port Vale FC,4530000
e3,2009,Rochdale AFC,6080000
e3,2009,Rotherham United,4530000
e3,2009,Shrewsbury Town,5530000
e3,2009,Torquay United,3130000
e3,2010,Accrington Stanley,1880000
e3,2010,Aldershot Town,4280000
e3,2010,Barnet FC,4050000
e3,2010,Bradford City,5350000
e3,2010,Burton Albion,5480000
e3,2010,Bury FC,2650000
e3,2010,Cheltenham Town,2380000
e3,2010,Chesterfield FC,3880000
e3,2010,Crewe Alexandra,2250000
e3,2010,Gillingham FC,6100000
e3,2010,Hereford United (- 2014),4540000
e3,2010,Lincoln City,4300000
e3,2010,Macclesfield Town FC,2000000
e3,2010,Morecambe FC,4780000
e3,2010,Northampton Town,5530000
e3,2010,Oxford United,4630000
e3,2010,Port Vale FC,4200000
e3,2010,Rotherham United,4650000
e3,2010,Shrewsbury Town,5650000
e3,2010,Southend United,5730000
e3,2010,Stevenage FC,5100000
e3,2010,Stockport County,4930000
e3,2010,Torquay United,3130000
e3,2010,Wycombe Wanderers,5880000
e3,2011,AFC Wimbledon,1880000
e3,2011,Accrington Stanley,2780000
e3,2011,Aldershot Town,2700000
e3,2011,Barnet FC,4780000
e3,2011,Bradford City,7780000
e3,2011,Bristol Rovers,6400000
e3,2011,Burton Albion,3300000
e3,2011,Cheltenham Town,4950000
e3,2011,Crawley Town,7680000
e3,2011,Crewe Alexandra,1700000
e3,2011,Dagenham & Redbridge FC,3390000
e3,2011,Gillingham FC,5280000
e3,2011,Hereford United (- 2014),3350000
e3,2011,Macclesfield Town FC,3180000
e3,2011,Morecambe FC,3300000
e3,2011,Northampton Town,6630000
e3,2011,Oxford United,8180000
e3,2011,Plymouth Argyle,6350000
e3,2011,Port Vale FC,4300000
e3,2011,Rotherham United,6050000
e3,2011,Shrewsbury Town,4050000
e3,2011,Southend United,6650000
e3,2011,Swindon Town,7430000
e3,2011,Torquay United,2480000
e3,2012,AFC Wimbledon,4250000
e3,2012,Accrington Stanley,4380000
e3,2012,Aldershot Town,3630000
e3,2012,Barnet FC,5350000
e3,2012,Bradford City,6330000
e3,2012,Bristol Rovers,6000000
e3,2012,Burton Albion,3810000
e3,2012,Cheltenham Town,2730000
e3,2012,Chesterfield FC,4850000
e3,2012,Dagenham & Redbridge FC,3700000
e3,2012,Exeter City,4200000
e3,2012,Fleetwood Town,4680000
e3,2012,Gillingham FC,4400000
e3,2012,Morecambe FC,2730000
e3,2012,Northampton Town,4330000
e3,2012,Oxford United,4300000
e3,2012,Plymouth Argyle,5430000
e3,2012,Port Vale FC,4200000
e3,2012,Rochdale AFC,3650000
e3,2012,Rotherham United,9600000
e3,2012,Southend United,5430000
e3,2012,Torquay United,2280000
e3,2012,Wycombe Wanderers,4530000
e3,2012,York City,4000000
e3,2013,AFC Wimbledon,2800000
e3,2013,Accrington Stanley,2580000
e3,2013,Bristol Rovers,3500000
e3,2013,Burton Albion,4059999
e3,2013,Bury FC,6250000
e3,2013,Cheltenham Town,2900000
e3,2013,Chesterfield FC,6450000
e3,2013,Dagenham & Redbridge FC,2680000
e3,2013,Exeter City,3480000
e3,2013,Fleetwood Town,4280000
e3,2013,Hartlepool United,3750000
e3,2013,Mansfield Town,1980000
e3,2013,Morecambe FC,2280000
e3,2013,Newport County,2880000
e3,2013,Northampton Town,7400000
e3,2013,Oxford United,2900000
e3,2013,Plymouth Argyle,4200000
e3,2013,Portsmouth FC,6830000
e3,2013,Rochdale AFC,3330000
e3,2013,Scunthorpe United,5430000
e3,2013,Southend United,3980000
e3,2013,Torquay United,3700000
e3,2013,Wycombe Wanderers,3130000
e3,2013,York City,2900000
e3,2014,AFC Wimbledon,2800000
e3,2014,Accrington Stanley,2630000
e3,2014,Burton Albion,4440000
e3,2014,Bury FC,5130000
e3,2014,Cambridge United,3400000
e3,2014,Carlisle United,4830000
e3,2014,Cheltenham Town,4150000
e3,2014,Dagenham & Redbridge FC,2000000
e3,2014,Exeter City,5900000
e3,2014,Hartlepool United,5100000
e3,2014,Luton Town,2550000
e3,2014,Mansfield Town,3350000
e3,2014,Morecambe FC,2980000
e3,2014,Newport County,1800000
e3,2014,Northampton Town,6100000
e3,2014,Oxford United,4150000
e3,2014,Plymouth Argyle,2500000
e3,2014,Portsmouth FC,6400000
e3,2014,Shrewsbury Town,4630000
e3,2014,Southend United,3980000
e3,2014,Stevenage FC,2950000
e3,2014,Tranmere Rovers,4950000
e3,2014,Wycombe Wanderers,2900000
e3,2014,York City,4150000
e3,2015,AFC Wimbledon,3000000
e3,2015,Accrington Stanley,1830000
e3,2015,Barnet FC,3580000
e3,2015,Bristol Rovers,2400000
e3,2015,Cambridge United,3830000
e3,2015,Carlisle United,2750000
e3,2015,Crawley Town,4530000
e3,2015,Dagenham & Redbridge FC,3030000
e3,2015,Exeter City,5100000
e3,2015,Hartlepool United,3130000
e3,2015,Leyton Orient,8130000
e3,2015,Luton Town,5500000
e3,2015,Mansfield Town,3400000
e3,2015,Morecambe FC,2029999
e3,2015,Newport County,2330000
e3,2015,Northampton Town,5180000
e3,2015,Notts County,5550000
e3,2015,Oxford United,3530000
e3,2015,Plymouth Argyle,3250000
e3,2015,Portsmouth FC,6300000
e3,2015,Stevenage FC,4900000
e3,2015,Wycombe Wanderers,3130000
e3,2015,Yeovil Town,4250000
e3,2015,York City,4400000
e3,2016,Accrington Stanley,3330000
e3,2016,Barnet FC,3730000
e3,2016,Blackpool FC,4950000
e3,2016,Cambridge United,3380000
e3,2016,Carlisle United,3850000
e3,2016,Cheltenham Town,2150000
e3,2016,Colchester United,4200000
e3,2016,Crawley Town,3600000
e3,2016,Crewe Alexandra,2630000
e3,2016,Doncaster Rovers,3430000
e3,2016,Exeter City,3380000
e3,2016,Grimsby Town,3850000
e3,2016,Hartlepool United,3550000
e3,2016,Leyton Orient,6400000
e3,2016,Luton Town,4530000
e3,2016,Mansfield Town,3930000
e3,2016,Morecambe FC,2430000
e3,2016,Newport County,2950000
e3,2016,Notts County,4880000
e3,2016,Plymouth Argyle,4480000
e3,2016,Portsmouth FC,4780000
e3,2016,Stevenage FC,2800000
e3,2016,Wycombe Wanderers,3730000
e3,2016,Yeovil Town,1950000
e3,2017,Accrington Stanley,2180000
e3,2017,Barnet FC,2800000
e3,2017,Cambridge United,2750000
e3,2017,Carlisle United,2900000
e3,2017,Cheltenham Town,3030000
e3,2017,Chesterfield FC,4930000
e3,2017,Colchester United,4300000
e3,2017,Coventry City,4780000
e3,2017,Crawley Town,3330000
e3,2017,Crewe Alexandra,2600000
e3,2017,Exeter City,4800000
e3,2017,Forest Green Rovers,2680000
e3,2017,Grimsby Town,3730000
e3,2017,Lincoln City,3500000
e3,2017,Luton Town,3980000
e3,2017,Mansfield Town,3850000
e3,2017,Morecambe FC,2500000
e3,2017,Newport County,2080000
e3,2017,Notts County,4430000
e3,2017,Port Vale FC,3400000
e3,2017,Stevenage FC,2600000
e3,2017,Swindon Town,3330000
e3,2017,Wycombe Wanderers,3450000
e3,2017,Yeovil Town,2200000
e3,2018,Bury FC,5480000
e3,2018,Cambridge United,3500000
e3,2018,Carlisle United,3550000
e3,2018,Cheltenham Town,2630000
e3,2018,Colchester United,2280000
e3,2018,Crawley Town,3080000
e3,2018,Crewe Alexandra,2500000
e3,2018,Exeter City,5430000
e3,2018,Forest Green Rovers,3600000
e3,2018,Grimsby Town,3250000
e3,2018,Lincoln City,5700000
e3,2018,Macclesfield Town FC,2380000
e3,2018,Mansfield Town,5330000
e3,2018,Milton Keynes Dons,7680000
e3,2018,Morecambe FC,2200000
e3,2018,Newport County,3130000
e3,2018,Northampton Town,4530000
e3,2018,Notts County,4300000
e3,2018,Oldham Athletic,5750000
e3,2018,Port Vale FC,1580000
e3,2018,Stevenage FC,1650000
e3,2018,Swindon Town,3050000
e3,2018,Tranmere Rovers,2980000
e3,2018,Yeovil Town,2350000
e3,2019,Bradford City,5130000
e3,2019,Cambridge United,2049999
e3,2019,Carlisle United,2800000
e3,2019,Cheltenham Town,2480000
e3,2019,Colchester United,2930000
e3,2019,Crawley Town,2080000
e3,2019,Crewe Alexandra,1800000
e3,2019,Exeter City,3380000
e3,2019,Forest Green Rovers,2950000
e3,2019,Grimsby Town,2680000
e3,2019,Leyton Orient,2200000
e3,2019,Macclesfield Town FC,1400000
e3,2019,Mansfield Town,2980000
e3,2019,Morecambe FC,1830000
e3,2019,Newport County,1930000
e3,2019,Northampton Town,3150000
e3,2019,Oldham Athletic,4080000
e3,2019,Plymouth Argyle,3480000
e3,2019,Port Vale FC,1380000
e3,2019,Salford City,5450000
e3,2019,Scunthorpe United,5400000
e3,2019,Stevenage FC,2180000
e3,2019,Swindon Town,5430000
e3,2019,Walsall FC,2150000
e3,2020,Barrow AFC,3600000
e3,2020,Bolton Wanderers,4250000
e3,2020,Bradford City,2480000
e3,2020,Cambridge United,1900000
e3,2020,Carlisle United,2230000
e3,2020,Cheltenham Town,2730000
e3,2020,Colchester United,3180000
e3,2020,Crawley Town,2180000
e3,2020,Exeter City,2530000
e3,2020,Forest Green Rovers,1950000
e3,2020,Grimsby Town,1950000
e3,2020,Harrogate Town,625000
e3,2020,Leyton Orient,2250000
e3,2020,Mansfield Town,3550000
e3,2020,Morecambe FC,2250000
e3,2020,Newport County,3580000
e3,2020,Oldham Athletic,3930000
e3,2020,Port Vale FC,1480000
e3,2020,Salford City,7750000
e3,2020,Scunthorpe United,2350000
e3,2020,Southend United,2900000
e3,2020,Stevenage FC,1950000
e3,2020,Tranmere Rovers,4080000
e3,2020,Walsall FC,2400000
e3,2021,Barrow AFC,3380000
e3,2021,Bradford City,3880000
e3,2021,Bristol Rovers,5350000
e3,2021,Carlisle United,4099999
e3,2021,Colchester United,5150000
e3,2021,Crawley Town,3130000
e3,2021,Exeter City,2650000
e3,2021,Forest Green Rovers,2480000
e3,2021,Harrogate Town,1980000
e3,2021,Hartlepool United,3100000
e3,2021,Leyton Orient,2630000
e3,2021,Mansfield Town,6630000
e3,2021,Newport County,3230000
e3,2021,Northampton Town,5400000
e3,2021,Oldham Athletic,3800000
e3,2021,Port Vale FC,2950000
e3,2021,Rochdale AFC,3700000
e3,2021,Salford City,8250000
e3,2021,Scunthorpe United,2450000
e3,2021,Stevenage FC,3230000
e3,2021,Sutton United,1780000
e3,2021,Swindon Town,6080000
e3,2021,Tranmere Rovers,4600000
e3,2021,Walsall FC,2550000
e3,2022,AFC Wimbledon,6800000
e3,2022,Barrow AFC,4030000
e3,2022,Bradford City,6500000
e3,2022,Carlisle United,5600000
e3,2022,Colchester United,6880000
e3,2022,Crawley Town,6030000
e3,2022,Crewe Alexandra,9150000
e3,2022,Doncaster Rovers,6380000
e3,2022,Gillingham FC,5230000
e3,2022,Grimsby Town,4390000
e3,2022,Harrogate Town,4830000
e3,2022,Hartlepool United,5080000
e3,2022,Leyton Orient,6100000
e3,2022,Mansfield Town,5080000
e3,2022,Newport County,4630000
e3,2022,Northampton Town,6600000
e3,2022,Rochdale AFC,3930000
e3,2022,Salford City,8250000
e3,2022,Stevenage FC,6280000
e3,2022,Stockport County,6330000
e3,2022,Sutton United,4380000
e3,2022,Swindon Town,6650000
e3,2022,Tranmere Rovers,6880000
e3,2022,Walsall FC,5280000
e3,2023,AFC Wimbledon,6500000
e3,2023,Accrington Stanley,4880000
e3,2023,Barrow AFC,4280000
e3,2023,Bradford City,5600000
e3,2023,Colchester United,7350000
e3,2023,Crawley Town,4800000
e3,2023,Crewe Alexandra,6880000
e3,2023,Doncaster Rovers,5350000
e3,2023,Forest Green Rovers,7250000
e3,2023,Gillingham FC,5580000
e3,2023,Grimsby Town,4650000
e3,2023,Harrogate Town,4450000
e3,2023,Mansfield Town,5200000
e3,2023,Milton Keynes Dons,8130000
e3,2023,Morecambe FC,5150000
e3,2023,Newport County,4280000
e3,2023,Notts County,5400000
e3,2023,Salford City,4930000
e3,2023,Stockport County,7900000
e3,2023,Sutton United,3380000
e3,2023,Swindon Town,6000000
e3,2023,Tranmere Rovers,4330000
e3,2023,Walsall FC,4780000
e3,2023,Wrexham AFC,8700000
e3,2024,AFC Wimbledon,3780000
e3,2024,Accrington Stanley,2780000
e3,2024,Barrow AFC,3650000
e3,2024,Bradford City,4400000
e3,2024,Bromley FC,2150000
e3,2024,Carlisle United,3800000
e3,2024,Cheltenham Town,2130000
e3,2024,Chesterfield FC,3200000
e3,2024,Colchester United,3580000
e3,2024,Crewe Alexandra,4530000
e3,2024,Doncaster Rovers,3680000
e3,2024,Fleetwood Town,4450000
e3,2024,Gillingham FC,3950000
e3,2024,Grimsby Town,3430000
e3,2024,Harrogate Town,2530000
e3,2024,Milton Keynes Dons,4380000
e3,2024,Morecambe FC,3100000
e3,2024,Newport County,3250000
e3,2024,Notts County,5100000
e3,2024,Port Vale FC,5130000
e3,2024,Salford City,3480000
e3,2024,Swindon Town,3580000
e3,2024,Tranmere Rovers,3580000
e3,2024,Walsall FC,3180000
e3,2025,Accrington Stanley,2580000
e3,2025,Barnet FC,3630000
e3,2025,Barrow AFC,3180000
e3,2025,Bristol Rovers,5400000
e3,2025,Bromley FC,3300000
e3,2025,Cambridge United,4780000
e3,2025,Cheltenham Town,2950000
e3,2025,Chesterfield FC,4530000
e3,2025,Colchester United,3580000
e3,2025,Crawley Town,3930000
e3,2025,Crewe Alexandra,4780000
e3,2025,Fleetwood Town,3930000
e3,2025,Gillingham FC,4480000
e3,2025,Grimsby Town,5180000
e3,2025,Harrogate Town,2430000
e3,2025,Milton Keynes Dons,9730000
e3,2025,Newport County,2650000
e3,2025,Notts County,5300000
e3,2025,Oldham Athletic,2950000
e3,2025,Salford City,5200000
e3,2025,Shrewsbury Town,2430000
e3,2025,Swindon Town,3680000
e3,2025,Tranmere Rovers,3380000
e3,2025,Walsall FC,4050000
epl,2005,Arsenal FC,231830000
epl,2005,Aston Villa,83400000
epl,2005,Birmingham City,81830000
epl,2005,Blackburn Rovers,63800000
epl,2005,Bolton Wanderers,56180000
epl,2005,Charlton Athletic,82430000
epl,2005,Chelsea FC,363080000
epl,2005,Everton FC,92820000
epl,2005,Fulham FC,70530000
epl,2005,Liverpool FC,204050000
epl,2005,Manchester City,91780000
epl,2005,Manchester United,254580000
epl,2005,Middlesbrough FC,94380000
epl,2005,Newcastle United,129080000
epl,2005,Portsmouth FC,86130000
epl,2005,Sunderland AFC,29150000
epl,2005,Tottenham Hotspur,150330000
epl,2005,West Bromwich Albion,65500000
epl,2005,West Ham United,57250000
epl,2005,Wigan Athletic,51870000
epl,2006,Arsenal FC,261380000
epl,2006,Aston Villa,102850000
epl,2006,Blackburn Rovers,75200000
epl,2006,Bolton Wanderers,72380000
epl,2006,Charlton Athletic,68270000
epl,2006,Chelsea FC,416760000
epl,2006,Everton FC,100100000
epl,2006,Fulham FC,79350000
epl,2006,Liverpool FC,239570000
epl,2006,Manchester City,82850000
epl,2006,Manchester United,259149999
epl,2006,Middlesbrough FC,89270000
epl,2006,Newcastle United,143300000
epl,2006,Portsmouth FC,82030000
epl,2006,Reading FC,32650000
epl,2006,Sheffield United,34710000
epl,2006,Tottenham Hotspur,165730000
epl,2006,Watford FC,32869999
epl,2006,West Ham United,108050000
epl,2006,Wigan Athletic,58530000
epl,2007,Arsenal FC,259700000
epl,2007,Aston Villa,107600000
epl,2007,Birmingham City,71400000
epl,2007,Blackburn Rovers,88600000
epl,2007,Bolton Wanderers,71850000
epl,2007,Chelsea FC,434350000
epl,2007,Derby County,50400000
